,obj_yearConstructed,obj_livingSpace,obj_noRooms,obj_numberOfFloors,obj_lotArea,obj_noParkSpaces,obj_buildingType,obj_cellar,obj_condition,obj_interiorQual,obj_heatingType,obj_regio1,geo_krs,obj_purchasePrice,id,label,wst_price_class,est_fact_purchasePrice,true
16,1920.0,150.0,6.0,2.0,369.0,2.0,single_family_house,n,need_of_renovation,simple,no_information,Baden_Württemberg,Alb_Donau_Kreis,210000.0,13941,real,,,
17,2020.0,140.0,5.0,,350.0,2.0,single_family_house,n,no_information,no_information,floor_heating,Baden_Württemberg,Alb_Donau_Kreis,359000.0,34367,real,,,
18,1980.0,245.0,9.0,2.0,877.0,2.0,multi_family_house,y,well_kept,sophisticated,central_heating,Bayern,Dillingen_an_der_Donau_Kreis,450000.0,4840,real,,,
19,1995.0,180.0,,3.0,577.0,4.0,single_family_house,n,well_kept,sophisticated,central_heating,Baden_Württemberg,Alb_Donau_Kreis,449000.0,36766,real,,,
20,1995.0,122.0,,3.0,242.0,1.0,semidetached_house,y,well_kept,sophisticated,central_heating,Bayern,Günzburg_Kreis,319000.0,15320,real,,,
21,1993.0,155.0,,,760.0,3.0,single_family_house,y,well_kept,sophisticated,central_heating,Bayern,Neu_Ulm_Kreis,799500.0,14389,real,,,
22,2021.0,159.0,5.0,3.0,310.0,,semidetached_house,y,first_time_use,sophisticated,heat_pump,Bayern,Neu_Ulm_Kreis,547950.0,21098,real,,,
23,,129.14,5.0,3.0,1212.0,,semidetached_house,n,no_information,no_information,central_heating,Baden_Württemberg,Göppingen_Kreis,445000.0,9102,real,,,
24,1989.0,138.0,5.0,,288.0,2.0,semidetached_house,n,mint_condition,luxury,central_heating,Baden_Württemberg,Göppingen_Kreis,498000.0,8785,real,,,
25,1959.0,146.0,6.0,,672.0,1.0,multi_family_house,n,no_information,no_information,no_information,Baden_Württemberg,Alb_Donau_Kreis,398000.0,9792,real,,,
26,1897.0,125.0,5.0,2.0,235.0,2.0,single_family_house,n,need_of_renovation,normal,no_information,Baden_Württemberg,Göppingen_Kreis,168000.0,16969,real,,,
27,,150.0,6.0,,328.0,2.0,semidetached_house,y,no_information,no_information,central_heating,Baden_Württemberg,Göppingen_Kreis,541529.0,41926,real,,,
28,2019.0,135.0,4.0,2.0,1900.0,,single_family_house,n,no_information,sophisticated,floor_heating,Baden_Württemberg,Göppingen_Kreis,218749.0,2093,real,,,
29,1969.0,350.0,7.0,3.0,782.0,3.0,single_family_house,y,modernized,sophisticated,central_heating,Baden_Württemberg,Göppingen_Kreis,635000.0,39321,real,,,
30,1960.0,209.0,9.0,4.0,918.0,8.0,multi_family_house,y,need_of_renovation,simple,central_heating,Baden_Württemberg,Heidenheim_Kreis,249000.0,8460,real,,,
31,2007.0,105.0,4.0,3.0,365.0,1.0,semidetached_house,y,well_kept,normal,central_heating,Baden_Württemberg,Biberach_Kreis,360000.0,14197,real,,,
32,,159.09,5.0,2.0,500.0,,villa,n,no_information,sophisticated,floor_heating,Baden_Württemberg,Göppingen_Kreis,365000.0,7734,real,,,
33,1935.0,136.41,,4.0,360.0,1.0,semidetached_house,n,no_information,no_information,no_information,Baden_Württemberg,Heidenheim_Kreis,370000.0,16759,real,,,
34,1972.0,173.0,8.0,2.0,690.0,2.0,single_family_house,y,well_kept,normal,district_heating,Baden_Württemberg,Heidenheim_Kreis,343000.0,7628,real,,,
35,,160.0,7.0,1.0,635.0,2.0,no_information,n,well_kept,no_information,gas_heating,Baden_Württemberg,Biberach_Kreis,399000.0,39899,real,,,
36,1897.0,125.0,5.0,2.0,235.0,2.0,single_family_house,n,need_of_renovation,normal,no_information,Baden_Württemberg,Göppingen_Kreis,168000.0,16969,real,,,
37,1964.0,236.0,8.0,2.0,959.0,1.0,no_information,y,well_kept,normal,central_heating,Baden_Württemberg,Alb_Donau_Kreis,425000.0,23698,real,,,
38,1999.0,225.0,9.0,,916.0,2.0,single_family_house,y,well_kept,no_information,central_heating,Bayern,Günzburg_Kreis,565000.0,15194,real,,,
39,1972.0,173.0,8.0,2.0,690.0,2.0,single_family_house,y,well_kept,normal,district_heating,Baden_Württemberg,Heidenheim_Kreis,343000.0,7628,real,,,
40,,140.0,5.0,2.0,728.0,2.0,farmhouse,n,well_kept,normal,stove_heating,Baden_Württemberg,Biberach_Kreis,255000.0,10690,real,,,
41,1960.0,209.0,9.0,4.0,918.0,8.0,multi_family_house,y,need_of_renovation,simple,central_heating,Baden_Württemberg,Heidenheim_Kreis,249000.0,8460,real,,,
42,1962.0,140.0,6.0,,773.0,1.0,multi_family_house,n,no_information,no_information,no_information,Baden_Württemberg,Göppingen_Kreis,440000.0,41547,real,,,
43,2018.0,266.87,11.0,,397.0,6.0,multi_family_house,y,first_time_use_after_refurbishment,sophisticated,self_contained_central_heating,Bayern,Dillingen_an_der_Donau_Kreis,649000.0,35566,real,,,
44,1980.0,332.0,10.0,3.0,621.0,5.0,multi_family_house,n,well_kept,normal,central_heating,Bayern,Günzburg_Kreis,899000.0,5104,real,,,
45,,129.14,5.0,3.0,1212.0,,semidetached_house,n,no_information,no_information,central_heating,Baden_Württemberg,Göppingen_Kreis,445000.0,9102,real,,,
46,1996.0,79.0,,2.0,2682.0,12.0,single_family_house,y,well_kept,normal,central_heating,Bayern,Dillingen_an_der_Donau_Kreis,495000.0,44636,real,,,
47,1964.0,103.65,7.0,4.0,203.0,4.0,mid_terrace_house,n,well_kept,no_information,no_information,Baden_Württemberg,Göppingen_Kreis,329000.0,36318,real,,,
48,1988.0,114.0,4.0,,660.0,4.0,single_family_house,y,no_information,sophisticated,central_heating,Bayern,Neu_Ulm_Kreis,495000.0,6419,real,,,
49,1900.0,190.0,6.0,,824.0,,multi_family_house,n,no_information,no_information,no_information,Baden_Württemberg,Reutlingen_Kreis,698000.0,28804,real,,,
50,2018.0,140.0,4.0,3.0,480.0,1.0,end_terrace_house,n,first_time_use,no_information,floor_heating,Bayern,Günzburg_Kreis,369000.0,17429,real,,,
51,1978.0,143.49,5.0,,520.0,,single_family_house,n,well_kept,simple,oil_heating,Baden_Württemberg,Göppingen_Kreis,80000.0,0,fake,,,
52,1907.0,300.0,5.0,,738.0,1.0,single_family_house,y,no_information,normal,central_heating,Baden_Württemberg,Ulm,77000.0,0,fake,,,
53,,117.0,5.0,2.0,1370.0,5.0,single_family_house,y,no_information,no_information,floor_heating,Baden_Württemberg,Ulm,149000.0,0,fake,,,
54,1968.0,147.0,6.0,2.0,574.0,,single_family_house,y,modernized,no_information,oil_heating,Bayern,Dillingen_an_der_Donau_Kreis,100000.0,0,fake,,,
55,1959.0,204.0,5.0,,1700.0,,single_family_house,n,well_kept,no_information,central_heating,Baden_Württemberg,Göppingen_Kreis,85000.0,0,fake,,,
56,1960.0,310.0,10.0,1.0,450.0,1.0,other_real_estate,n,no_information,normal,floor_heating,Bayern,Neu_Ulm_Kreis,599000.0,0,fake,,,
57,1962.0,415.0,11.0,2.0,500.0,1.0,single_family_house,n,well_kept,no_information,central_heating,Bayern,Dillingen_an_der_Donau_Kreis,67000.0,0,fake,,,
58,,203.56,11.0,3.0,725.0,,no_information,y,no_information,no_information,central_heating,Bayern,Neu_Ulm_Kreis,695000.0,0,fake,,,
59,2020.0,160.0,,3.0,426.0,4.0,end_terrace_house,n,first_time_use,no_information,stove_heating,Bayern,Dillingen_an_der_Donau_Kreis,245000.0,0,fake,,,
60,,229.0,7.0,,430.0,1.0,other_real_estate,y,need_of_renovation,sophisticated,central_heating,Bayern,Günzburg_Kreis,320000.0,0,fake,,,
61,2006.0,165.0,5.0,4.0,453.0,6.0,semidetached_house,n,no_information,no_information,no_information,Baden_Württemberg,Biberach_Kreis,99000.0,0,fake,,,
62,1688.0,85.0,14.0,,1501.0,2.0,single_family_house,n,no_information,no_information,central_heating,Baden_Württemberg,Göppingen_Kreis,275000.0,0,fake,,,
63,1978.0,125.0,7.0,3.0,815.0,3.0,multi_family_house,n,no_information,no_information,no_information,Bayern,Dillingen_an_der_Donau_Kreis,799000.0,0,fake,,,
64,1700.0,136.99,8.0,2.0,800.0,1.0,end_terrace_house,n,well_kept,no_information,floor_heating,Baden_Württemberg,Göppingen_Kreis,429000.0,0,fake,,,
65,1974.0,127.0,4.0,3.0,1055.0,,single_family_house,y,well_kept,no_information,no_information,Baden_Württemberg,Heidenheim_Kreis,495000.0,0,fake,,,
66,1963.0,135.0,6.0,2.0,574.0,1.0,semidetached_house,y,modernized,no_information,central_heating,Bayern,Dillingen_an_der_Donau_Kreis,499000.0,0,fake,,,
67,1979.0,97.0,4.0,3.0,296.0,,single_family_house,n,no_information,normal,central_heating,Bayern,Dillingen_an_der_Donau_Kreis,179500.0,0,fake,,,
68,,186.0,12.0,2.0,400.0,1.0,single_family_house,n,well_kept,normal,floor_heating,Baden_Württemberg,Biberach_Kreis,323500.0,0,fake,,,
69,2020.0,146.0,7.0,3.0,530.0,1.0,single_family_house,y,well_kept,sophisticated,floor_heating,Bayern,Dillingen_an_der_Donau_Kreis,1750000.0,0,fake,,,
70,2020.0,140.0,4.0,1.0,750.0,,bungalow,y,no_information,normal,no_information,Bayern,Günzburg_Kreis,525000.0,0,fake,,,
71,1920.0,139.0,5.0,1.0,1059.0,1.0,no_information,n,mint_condition,sophisticated,central_heating,Bayern,Dillingen_an_der_Donau_Kreis,222490.0,0,fake,,,
72,1994.0,252.0,18.0,,428.0,,no_information,n,well_kept,normal,no_information,Bayern,Neu_Ulm_Kreis,179000.0,0,fake,,,
73,1994.0,160.0,,3.0,1000.0,2.0,single_family_house,n,well_kept,sophisticated,floor_heating,Bayern,Neu_Ulm_Kreis,439000.0,0,fake,,,
74,1900.0,400.0,5.0,2.0,580.0,,single_family_house,y,no_information,no_information,self_contained_central_heating,Baden_Württemberg,Biberach_Kreis,459000.0,0,fake,,,
75,1960.0,500.0,8.0,,575.0,2.0,multi_family_house,y,no_information,luxury,central_heating,Bayern,Neu_Ulm_Kreis,549000.0,0,fake,,,
76,1966.0,232.0,,2.0,1200.0,4.0,single_family_house,n,refurbished,no_information,no_information,Baden_Württemberg,Reutlingen_Kreis,1379000.0,0,fake,,,
77,,231.0,6.0,,560.0,,semidetached_house,y,modernized,no_information,stove_heating,Bayern,Dillingen_an_der_Donau_Kreis,94000.0,0,fake,,,
78,2019.0,355.0,5.0,2.0,198.0,1.0,other_real_estate,n,no_information,no_information,electric_heating,Baden_Württemberg,Alb_Donau_Kreis,35000.0,0,fake,,,
79,1830.0,153.64,2.0,2.0,989.0,2.0,single_family_house,y,well_kept,no_information,central_heating,Bayern,Neu_Ulm_Kreis,398000.0,0,fake,,,
80,1900.0,389.0,7.0,2.0,330.0,1.0,single_family_house,n,well_kept,no_information,central_heating,Baden_Württemberg,Biberach_Kreis,225016.0,0,fake,,,
81,1954.0,135.0,6.0,1.0,980.0,16.0,special_real_estate,n,well_kept,normal,stove_heating,Bayern,Günzburg_Kreis,875000.0,0,fake,,,
82,2020.0,141.0,22.0,3.0,250.0,,single_family_house,n,well_kept,normal,oil_heating,Bayern,Dillingen_an_der_Donau_Kreis,649000.0,0,fake,,,
83,1960.0,125.0,4.0,3.0,1809.0,1.0,single_family_house,n,well_kept,sophisticated,central_heating,Bayern,Günzburg_Kreis,99000.0,0,fake,,,
84,2002.0,165.0,6.0,,222.0,,semidetached_house,y,no_information,sophisticated,central_heating,Bayern,Günzburg_Kreis,1190000.0,0,fake,,,
85,2020.0,280.0,,3.0,1855.0,,villa,n,need_of_renovation,normal,no_information,Bayern,Neu_Ulm_Kreis,849000.0,0,fake,,,
86,1996.0,178.0,3.0,,1000.0,2.0,single_family_house,n,no_information,sophisticated,wood_pellet_heating,Bayern,Günzburg_Kreis,115000.0,0,fake,,,
87,,120.0,4.0,,992.0,2.0,single_family_house,y,need_of_renovation,no_information,no_information,Baden_Württemberg,Reutlingen_Kreis,295000.0,0,fake,,,
88,2019.0,1200.0,3.0,,354.0,,single_family_house,y,well_kept,normal,central_heating,Baden_Württemberg,Reutlingen_Kreis,429000.0,0,fake,,,
89,,251.0,4.0,2.0,729.0,,other_real_estate,y,no_information,no_information,no_information,Baden_Württemberg,Alb_Donau_Kreis,118600.0,0,fake,,,
90,1973.0,198.0,7.0,,520.0,2.0,single_family_house,y,mint_condition,no_information,central_heating,Baden_Württemberg,Ulm,405000.0,0,fake,,,
91,1977.0,138.0,6.0,,190.0,2.0,semidetached_house,n,fully_renovated,simple,no_information,Bayern,Dillingen_an_der_Donau_Kreis,249000.0,0,fake,,,
92,,330.0,5.0,2.0,300.0,,single_family_house,n,well_kept,no_information,floor_heating,Baden_Württemberg,Göppingen_Kreis,600000.0,0,fake,,,
93,2016.0,229.0,11.0,,721.0,,single_family_house,y,modernized,simple,central_heating,Bayern,Günzburg_Kreis,250000.0,0,fake,,,
94,2020.0,102.0,8.0,1.0,101.0,70.0,farmhouse,n,well_kept,normal,central_heating,Baden_Württemberg,Ulm,399900.0,0,fake,,,
95,1982.0,123.0,12.0,,463.0,1.0,other_real_estate,n,no_information,sophisticated,no_information,Baden_Württemberg,Biberach_Kreis,625000.0,0,fake,,,
96,1982.0,128.0,6.0,2.0,3442.0,2.0,bungalow,y,well_kept,sophisticated,central_heating,Baden_Württemberg,Alb_Donau_Kreis,450000.0,0,fake,,,
97,1997.0,660.0,4.0,,641.0,,single_family_house,y,no_information,no_information,no_information,Bayern,Günzburg_Kreis,343100.0,0,fake,,,
98,1930.0,341.0,6.0,4.0,700.0,2.0,single_family_house,y,refurbished,sophisticated,heat_pump,Baden_Württemberg,Biberach_Kreis,142500.0,0,fake,,,
99,1907.0,160.0,4.0,,49000.0,1.0,semidetached_house,n,need_of_renovation,normal,central_heating,Baden_Württemberg,Reutlingen_Kreis,299000.0,0,fake,,,
100,2020.0,110.0,5.0,,350.0,1.0,multi_family_house,y,well_kept,no_information,no_information,Bayern,Neu_Ulm_Kreis,320000.0,0,fake,,,
101,,95.0,5.0,4.0,320.0,1.0,multi_family_house,n,first_time_use,no_information,central_heating,Baden_Württemberg,Biberach_Kreis,369000.0,0,fake,,,
102,2020.0,139.15342655984173,5.0,3.0,497.85789271547395,1.0,semidetached_house,n,first_time_use,no_information,floor_heating,Bayern,Fürstenfeldbruck_Kreis,840000.0,8d23897f-0ced-46f8-96ad-9c23fe2ae088,cocomix,6.0,410000.0,True
103,1980.0,199.80814489596136,7.0,2.0,682.1588359241373,2.0,single_family_house,y,well_kept,sophisticated,district_heating,Baden_Württemberg,Heidelberg,840000.0,921f9f95-5240-46a0-8ced-3a3d50404992,cocomix,6.0,400000.0,True
104,1991.0,141.68918800136746,5.0,3.0,1135.4412369286636,1.0,semidetached_house,n,no_information,no_information,central_heating,Baden_Württemberg,Freiburg_im_Breisgau,850000.0,a8147f39-c82d-4dcf-b1ec-224c773cba44,cocomix,6.0,470000.0,True
105,2020.0,162.7603408446132,6.0,3.0,304.7426372969542,1.0,semidetached_house,y,first_time_use,sophisticated,floor_heating,Bayern,Fürstenfeldbruck_Kreis,840000.0,e8acb6f6-8a5c-4c28-bb80-323ac08ca677,cocomix,6.0,530000.0,True
106,1974.0,184.16557048063714,8.0,2.0,831.7615159541698,2.0,single_family_house,y,well_kept,sophisticated,district_heating,Baden_Württemberg,Bodenseekreis,850000.0,b7d179ad-eaf1-4ffa-af89-aa6669dc72a0,cocomix,6.0,400000.0,True
107,1984.0,259.8978443631811,9.0,2.0,2303.2806340906964,2.0,no_information,n,no_information,no_information,floor_heating,Baden_Württemberg,Stuttgart,3050000.0,7059a063-bb61-4aa5-bb3f-bbd72f5b89a8,cocomix,7.0,680000.0,True
108,1991.0,188.74172106066518,6.0,2.0,988.2396345658185,2.0,single_family_house,y,well_kept,sophisticated,central_heating,Bayern,Rosenheim,830000.0,87991abb-54fb-4201-a890-567ed17af9f9,cocomix,6.0,540000.0,True
109,2002.0,335.5338286172985,12.0,3.0,472.2869639833946,6.0,multi_family_house,y,first_time_use_after_refurbishment,sophisticated,self_contained_central_heating,Bayern,München_Kreis,3260000.0,da69e221-6113-4266-a70e-292fd9e3caa2,cocomix,7.0,650000.0,True
110,1959.0,237.124230035121,10.0,3.0,1543.1895017636782,4.0,multi_family_house,y,fully_renovated,no_information,solar_heating,Baden_Württemberg,Neckar_Odenwald_Kreis,450000.0,6fc55095-7941-49e2-8e42-58c75d575781,cocomix,4.0,800000.0,True
111,1929.0,98.11327408789657,3.0,2.0,366.3318092636784,1.0,single_family_house,n,refurbished,sophisticated,central_heating,Baden_Württemberg,Breisgau_Hochschwarzwald_Kreis,450000.0,4ffd6b54-4222-49dc-975d-98fea2c5131a,cocomix,4.0,160000.0,True
112,1988.0,237.34494021585667,8.0,2.0,980.459466775974,2.0,villa,n,no_information,sophisticated,floor_heating,Baden_Württemberg,Stuttgart,3120000.0,b9904bf5-a286-401f-8a96-61484dc442f6,cocomix,7.0,630000.0,True
113,2020.0,187.19939255824258,8.0,2.0,1902.6210236828886,2.0,single_family_house,n,no_information,luxury,heat_pump,Baden_Württemberg,Stuttgart,3190000.0,f891bf8c-c9df-4c3d-addf-7fa1495645e6,cocomix,7.0,670000.0,True
114,2000.0,217.64760698623414,12.0,3.0,588.8954077523657,3.0,single_family_house,n,well_kept,luxury,central_heating,Baden_Württemberg,Rems_Murr_Kreis,840000.0,1edb597f-0880-4a28-81a0-59c93c3b352c,cocomix,6.0,450000.0,True
115,1900.0,133.78318865820876,4.0,2.0,455.1284740046036,1.0,single_family_house,n,well_kept,normal,floor_heating,Baden_Württemberg,Heidelberg,650000.0,5ad85c87-7575-47f6-b03b-2b2c7f571de9,cocomix,5.0,230000.0,True
116,1955.0,159.39803120089059,6.0,3.0,709.4446278924344,1.0,multi_family_house,n,well_kept,no_information,floor_heating,Baden_Württemberg,Freiburg_im_Breisgau,840000.0,199233f6-8826-45a0-9e57-252a29b109d7,cocomix,6.0,450000.0,True
117,1992.0,360.0857612807072,12.0,2.0,2685.8064448630885,12.0,single_family_house,y,well_kept,sophisticated,central_heating,Bayern,Starnberg_Kreis,3320000.0,5b3f29c8-79a5-470a-af13-efeed658e322,cocomix,7.0,610000.0,True
118,1948.0,195.31047911839136,21.0,2.0,3017.799801782936,2.0,no_information,n,need_of_renovation,no_information,no_information,Baden_Württemberg,Stuttgart,3110000.0,1a81e132-ddf7-4869-bbdf-c06b39831173,cocomix,7.0,660000.0,True
119,1960.0,158.12119203975544,7.0,4.0,562.1770509085832,4.0,mid_terrace_house,n,well_kept,no_information,floor_heating,Baden_Württemberg,Freiburg_im_Breisgau,830000.0,64d6f928-2894-493b-989b-d4ddbb17339a,cocomix,6.0,390000.0,True
120,1900.0,224.4867611823138,8.0,3.0,962.1844910405481,2.0,single_family_house,n,no_information,no_information,floor_heating,Baden_Württemberg,Stuttgart,2900000.0,a097f9f9-b919-4c01-9ad7-65de0f0e3c9e,cocomix,7.0,630000.0,True
121,1900.0,120.56549037353807,6.0,2.0,592.1394968091894,2.0,farmhouse,n,well_kept,normal,stove_heating,Baden_Württemberg,Stuttgart,650000.0,4a66e901-b0da-4af5-9d33-181665918c9f,cocomix,5.0,230000.0,True
122,2019.0,252.12532061391013,10.0,3.0,621.1400386324694,1.0,single_family_house,y,first_time_use,luxury,floor_heating,Bayern,Neu_Ulm_Kreis,820000.0,e12c2ed5-3190-4358-9139-0be1b1b10537,cocomix,6.0,530000.0,True
123,1958.0,169.98918356349992,6.0,2.0,3000.0,4.0,single_family_house,n,well_kept,simple,floor_heating,Baden_Württemberg,Alb_Donau_Kreis,650000.0,2362d0d0-a2ee-4753-a92f-509cb079f1f2,cocomix,5.0,260000.0,True
124,1991.0,144.21305716911024,6.0,3.0,1146.9652559770398,1.0,single_family_house,n,no_information,no_information,central_heating,Baden_Württemberg,Heidelberg,830000.0,5a2aa1fb-f5f9-42e5-90b5-7e0232aac26c,cocomix,6.0,470000.0,True
125,1936.0,150.9492685677774,6.0,4.0,403.33366889059454,1.0,semidetached_house,n,no_information,no_information,floor_heating,Baden_Württemberg,Mannheim,650000.0,a3072829-0bcc-4361-978a-a5c21a9d64f4,cocomix,5.0,260000.0,True
126,1956.0,217.07141949312225,9.0,4.0,951.1487916358301,8.0,multi_family_house,y,well_kept,simple,central_heating,Baden_Württemberg,Lörrach_Kreis,670000.0,49df7ba0-2081-40f7-bde6-ba97b15dee69,cocomix,5.0,270000.0,True
127,1954.0,124.67064073991195,8.0,4.0,230.01445123319994,3.0,semidetached_house,n,well_kept,no_information,floor_heating,Baden_Württemberg,Stuttgart,840000.0,2b06b386-78ac-4289-905d-dd8c6d8bc56b,cocomix,6.0,390000.0,True
128,1975.0,346.5553832463027,12.0,2.0,1036.3418811279464,2.0,multi_family_house,y,well_kept,sophisticated,central_heating,Bayern,Starnberg_Kreis,3130000.0,891b9843-5674-4c6b-9a75-6dcacfa76a73,cocomix,7.0,630000.0,True
129,2020.0,144.59359826008676,5.0,2.0,504.66373258418804,2.0,single_family_house,n,no_information,no_information,floor_heating,Baden_Württemberg,Ludwigsburg_Kreis,650000.0,5afa5fec-92cf-43da-9ecc-ad976bf65c26,cocomix,5.0,300000.0,True
130,1965.0,235.92305231720758,8.0,2.0,883.554521632776,1.0,single_family_house,y,well_kept,sophisticated,central_heating,Baden_Württemberg,Bodenseekreis,840000.0,6b4b0d42-a6b3-4ab8-94fa-0112b9b9a6f2,cocomix,6.0,480000.0,True
131,1956.0,216.98889604842137,9.0,4.0,951.2246407312614,8.0,multi_family_house,y,well_kept,simple,central_heating,Baden_Württemberg,Lörrach_Kreis,670000.0,35388a33-ada3-4e19-9a74-a712f58448bd,cocomix,5.0,270000.0,True
132,1996.0,195.92504112129143,7.0,3.0,255.9064254821667,2.0,semidetached_house,y,well_kept,sophisticated,central_heating,Bayern,Fürstenfeldbruck_Kreis,840000.0,24673adc-1711-474a-9ef6-1ec4bded39b7,cocomix,6.0,380000.0,True
133,1976.0,369.7721656511823,8.0,3.0,782.0,2.0,single_family_house,y,modernized,luxury,central_heating,Baden_Württemberg,Stuttgart,3140000.0,afa1fd74-bb17-4367-b2ae-8a4739d4dc4c,cocomix,7.0,720000.0,True
134,2001.0,281.61434827422687,23.0,2.0,778.7466944027691,2.0,single_family_house,y,well_kept,no_information,central_heating,Bayern,München,3310000.0,cb470cd2-9036-47d5-acd3-7958dc87beb7,cocomix,7.0,620000.0,True
135,2008.0,118.96038930960684,5.0,3.0,374.6023020693096,2.0,semidetached_house,y,well_kept,normal,central_heating,Baden_Württemberg,Freiburg_im_Breisgau,660000.0,bcf32c8c-31d4-4f8b-8de0-40fe28920375,cocomix,5.0,280000.0,True
136,1961.0,179.2067431513049,8.0,3.0,702.234739902491,2.0,multi_family_house,n,no_information,no_information,floor_heating,Baden_Württemberg,Bodenseekreis,840000.0,9930c50e-4344-4d09-b61f-a097a5eb7c48,cocomix,6.0,400000.0,True
137,1973.0,157.8735813238192,8.0,1.0,641.8751387959826,2.0,single_family_house,n,well_kept,no_information,gas_heating,Baden_Württemberg,Freiburg_im_Breisgau,830000.0,f0faa28e-8af9-4977-b24e-66cff55befbd,cocomix,6.0,400000.0,True
138,1989.0,131.4163584223819,4.0,2.0,645.5909281338656,4.0,single_family_house,y,no_information,sophisticated,central_heating,Bayern,Fürstenfeldbruck_Kreis,860000.0,f3eda77c-950b-4478-a4b0-053b8b2b79f1,cocomix,6.0,490000.0,True
139,1926.0,168.67966408726707,6.0,3.0,540.4357134023546,2.0,single_family_house,n,well_kept,simple,floor_heating,Baden_Württemberg,Alb_Donau_Kreis,400000.0,b6519e0f-edd6-4f52-93a9-7e892b36c9fa,cocomix,4.0,160000.0,True
140,2019.0,134.03792348397656,5.0,2.0,349.50565366099397,1.0,semidetached_house,n,no_information,no_information,floor_heating,Baden_Württemberg,Bodenseekreis,650000.0,67539958-ef27-4345-bdac-0bc99d7243d5,cocomix,5.0,270000.0,True
141,1966.0,229.34405694570597,9.0,3.0,556.5043659190272,4.0,farmhouse,y,well_kept,no_information,central_heating,Bayern,Erlangen,830000.0,2217f9de-0421-4edf-9aae-6425e9aa3573,cocomix,6.0,410000.0,True
142,2019.0,163.655726988132,5.0,2.0,428.14379949304305,1.0,multi_family_house,n,first_time_use,luxury,central_heating,Baden_Württemberg,Freiburg_im_Breisgau,820000.0,b3dce590-4df2-4aab-9d17-e6e03a8d31b6,cocomix,6.0,520000.0,True
143,1995.0,170.51227835346734,8.0,3.0,552.5281846459619,4.0,multi_family_house,n,well_kept,no_information,central_heating,Baden_Württemberg,Freiburg_im_Breisgau,830000.0,e289239b-e814-40a0-b81f-f060dfce8347,cocomix,6.0,470000.0,True
144,1965.0,290.8791848578012,17.0,3.0,628.2367561487196,3.0,multi_family_house,y,well_kept,sophisticated,central_heating,Baden_Württemberg,Reutlingen_Kreis,820000.0,ecb07bad-9f88-4921-b8cd-bf68beb76dcf,cocomix,6.0,420000.0,True
