,obj_yearConstructed_real,obj_livingSpace_real,obj_noRooms_real,obj_numberOfFloors_real,obj_lotArea_real,obj_noParkSpaces_real,obj_buildingType_real,obj_cellar_real,obj_condition_real,obj_interiorQual_real,obj_heatingType_real,obj_regio1_real,geo_krs_real,obj_purchasePrice_real,id_real,label_real,obj_yearConstructed_cocomix,obj_livingSpace_cocomix,obj_noRooms_cocomix,obj_numberOfFloors_cocomix,obj_lotArea_cocomix,obj_noParkSpaces_cocomix,obj_buildingType_cocomix,obj_cellar_cocomix,obj_condition_cocomix,obj_interiorQual_cocomix,obj_heatingType_cocomix,obj_regio1_cocomix,geo_krs_cocomix,obj_purchasePrice_cocomix,est_obj_purchasePrice,est_fact_purchasePrice,id_cocomix,true,label_cocomix,obj_yearConstructed,obj_livingSpace,obj_noRooms,obj_numberOfFloors,obj_lotArea,obj_noParkSpaces,obj_buildingType,obj_cellar,obj_condition,obj_interiorQual,obj_heatingType,obj_regio1,geo_krs,obj_purchasePrice,est_obj_purchasePrice_wachter,est_fact_purchasePrice_wachter,id,true_wachter,label
10,1995.0,180.0,,3.0,577.0,4.0,single_family_house,n,well_kept,sophisticated,central_heating,Baden_Württemberg,Alb_Donau_Kreis,449000.0,36766,real,1989,246.46898004914618,6,3,844.2986770855864,4,single_family_house,n,well_kept,sophisticated,central_heating,Baden_Württemberg,Bodenseekreis,6,820000.0,450000.0,15f33064-bb23-4a97-8c8c-65ac31b1a93c,True,cocomix,1995,199.86530841196702,6,3,926.4497991634458,4,single_family_house,n,well_kept,sophisticated,central_heating,Baden_Württemberg,Heidelberg,6,830000.0,450000.0,eed3df61-3c97-4d88-a83c-f4394cc0f640,True,wachter
11,1996.0,79.0,,2.0,2682.0,12.0,single_family_house,y,well_kept,normal,central_heating,Bayern,Dillingen_an_der_Donau_Kreis,495000.0,44636,real,1996,400.34501790103707,5,2,2682.3833091786896,12,single_family_house,y,well_kept,normal,central_heating,Bayern,München,7,3260000.0,610000.0,b7297b03-70af-472c-b169-d7b2442b49b7,True,cocomix,1996,287.95752055653816,6,2,2681.9762808327573,12,single_family_house,y,well_kept,normal,central_heating,Bayern,München,7,3180000.0,610000.0,3d01757b-d905-40e6-a618-e7bc8382c87d,True,wachter
12,,129.14,5.0,3.0,1212.0,,semidetached_house,n,no_information,no_information,central_heating,Baden_Württemberg,Göppingen_Kreis,445000.0,9102,real,1991,143.62511206163813,6,3,1145.205526807327,1,single_family_house,n,no_information,no_information,central_heating,Baden_Württemberg,Heidelberg,6,830000.0,470000.0,ab11beba-ee52-44ff-ac5f-20c0f06ee0b7,True,cocomix,1995,578.0119555700242,5,3,1272.0421794316721,1,semidetached_house,n,no_information,no_information,central_heating,Baden_Württemberg,Göppingen_Kreis,6,820000.0,470000.0,1189ddf4-4157-4697-ac14-fa3f2d99892f,True,wachter
13,1959.0,146.0,6.0,,672.0,1.0,multi_family_house,n,no_information,no_information,no_information,Baden_Württemberg,Alb_Donau_Kreis,398000.0,9792,real,1963,142.92595314509717,6,3,370.11594076224463,1,multi_family_house,n,no_information,no_information,floor_heating,Baden_Württemberg,Stuttgart,6,840000.0,400000.0,69d7f01d-673b-47cb-bed3-7dfe38d8e49f,True,cocomix,1959,152.85759847480554,9,3,698.949001532716,1,multi_family_house,n,no_information,no_information,no_information,Baden_Württemberg,Ulm,6,830000.0,400000.0,028abf1c-169d-48e3-bc70-408a10831bc2,True,wachter
14,2019.0,136.44,,,150.0,,semidetached_house,n,no_information,no_information,no_information,Baden_Württemberg,Reutlingen_Kreis,627900.0,25448,real,2019,133.67059242518854,4,2,342.93884346882123,1,semidetached_house,n,no_information,no_information,floor_heating,Baden_Württemberg,Heidelberg,5,660000.0,270000.0,7a06e65a-b03b-419a-9c17-3d1bab8a3850,True,cocomix,2019,141.8949619979889,7,2,591.7841108060481,1,semidetached_house,n,no_information,luxury,no_information,Baden_Württemberg,Reutlingen_Kreis,5,640000.0,270000.0,c5b2e78c-2ba5-4a8b-aff0-e45ef8941ff8,True,wachter
15,1962.0,140.0,6.0,,773.0,1.0,multi_family_house,n,no_information,no_information,no_information,Baden_Württemberg,Göppingen_Kreis,440000.0,41547,real,1973,147.96640946786664,7,3,830.514663876475,1,multi_family_house,n,no_information,no_information,no_information,Baden_Württemberg,Heidelberg,6,840000.0,450000.0,7f4b4d28-4ee3-4231-bec7-121f18bf6e9d,True,cocomix,1962,139.62921430712788,5,3,764.6263228369809,1,multi_family_house,n,no_information,no_information,no_information,Baden_Württemberg,Freiburg_im_Breisgau,6,850000.0,450000.0,18da500c-095a-49b5-bec0-d0c73bc51c96,True,wachter
16,2018.0,266.87,11.0,,397.0,6.0,multi_family_house,y,first_time_use_after_refurbishment,sophisticated,self_contained_central_heating,Bayern,Dillingen_an_der_Donau_Kreis,649000.0,35566,real,2020,326.7709018572762,12,3,670.7774884119275,5,multi_family_house,y,first_time_use_after_refurbishment,sophisticated,self_contained_central_heating,Bayern,München_Kreis,7,3270000.0,650000.0,abb6aab5-35e2-45c8-a99a-2cda415c99bb,True,cocomix,2018,267.254388682459,11,3,593.5824721359731,6,multi_family_house,y,first_time_use_after_refurbishment,sophisticated,self_contained_central_heating,Bayern,München,7,3230000.0,650000.0,8e22577c-bfc2-4da1-b44d-4caf981fec63,True,wachter
17,1897.0,125.0,5.0,2.0,235.0,2.0,single_family_house,n,need_of_renovation,normal,no_information,Baden_Württemberg,Göppingen_Kreis,168000.0,16969,real,1900,106.07890173222205,5,2,371.46323421795813,2,single_family_house,n,well_kept,normal,floor_heating,Baden_Württemberg,Heidelberg,5,640000.0,230000.0,723e02e8-4631-4cff-abb9-bed926060e74,True,cocomix,1897,125.0,5,2,291.34879452063797,2,single_family_house,n,need_of_renovation,normal,no_information,Baden_Württemberg,Stuttgart,5,660000.0,230000.0,01a64aea-4159-48c0-8b9d-c03d9b25df76,True,wachter
18,1980.0,245.0,9.0,2.0,877.0,2.0,multi_family_house,y,well_kept,sophisticated,central_heating,Bayern,Dillingen_an_der_Donau_Kreis,450000.0,4840,real,1975,290.1037030429572,9,2,950.133527386681,2,multi_family_house,y,well_kept,luxury,central_heating,Bayern,Fürstenfeldbruck_Kreis,7,3080000.0,630000.0,8bc87ba7-31e5-4469-855c-a07bcb47027a,True,cocomix,1980,245.0,9,2,877.0,2,multi_family_house,y,well_kept,sophisticated,central_heating,Bayern,München_Kreis,7,3140000.0,630000.0,48989dce-f04b-4696-ad6a-138cc9bda226,True,wachter
19,,160.0,7.0,1.0,635.0,2.0,no_information,n,well_kept,no_information,gas_heating,Baden_Württemberg,Biberach_Kreis,399000.0,39899,real,1970,171.17628185212467,7,1,917.1132028064023,2,no_information,n,well_kept,no_information,gas_heating,Baden_Württemberg,Heidelberg,6,830000.0,400000.0,b73a58c8-2e51-41dc-8863-6ff3ecfb203e,True,cocomix,1964,160.98167904755672,7,1,643.910374048674,2,no_information,n,well_kept,no_information,gas_heating,Baden_Württemberg,Freiburg_im_Breisgau,6,830000.0,400000.0,4abccfca-3e7b-455f-8a0d-a02983d32c2f,True,wachter
20,1988.0,114.0,4.0,,660.0,4.0,single_family_house,y,no_information,sophisticated,central_heating,Bayern,Neu_Ulm_Kreis,495000.0,6419,real,1989,134.85772399956696,5,2,668.4232018371944,4,single_family_house,y,no_information,luxury,central_heating,Bayern,Rosenheim_Kreis,6,830000.0,490000.0,0bfdbda8-0894-4270-8765-3ad5df01d317,True,cocomix,1988,113.81804641872765,3,2,372.7258712661594,4,single_family_house,y,no_information,sophisticated,central_heating,Bayern,Starnberg_Kreis,6,850000.0,490000.0,1edf53f6-478d-43a4-bcb6-fb0e37a445f9,True,wachter
21,1964.0,236.0,8.0,2.0,959.0,1.0,no_information,y,well_kept,normal,central_heating,Baden_Württemberg,Alb_Donau_Kreis,425000.0,23698,real,1965,235.51407546648758,8,2,874.8039757204072,1,single_family_house,y,well_kept,normal,central_heating,Baden_Württemberg,Freiburg_im_Breisgau,6,860000.0,480000.0,196ea99b-6519-4a76-9346-300c1b479a9e,True,cocomix,1964,234.67214000920927,7,2,959.0,1,no_information,y,well_kept,normal,central_heating,Baden_Württemberg,Freiburg_im_Breisgau,6,850000.0,480000.0,15489ad8-5b33-420c-b68f-a826ae77fd9e,True,wachter
22,1960.0,209.0,9.0,4.0,918.0,8.0,multi_family_house,y,need_of_renovation,simple,central_heating,Baden_Württemberg,Heidenheim_Kreis,249000.0,8460,real,1956,217.58250280939708,9,4,950.6686104463347,8,multi_family_house,y,need_of_renovation,simple,central_heating,Baden_Württemberg,Mannheim,5,670000.0,270000.0,8a1947b1-b373-4e99-956d-84fc44abf97e,True,cocomix,1960,258.40921000056557,9,4,917.6516677324389,8,multi_family_house,y,need_of_renovation,luxury,central_heating,Baden_Württemberg,Heidenheim_Kreis,5,640000.0,270000.0,84ba149a-675b-425a-83d7-88856aefca41,True,wachter
23,2005.0,167.81,8.0,2.0,590.0,4.0,multi_family_house,n,well_kept,no_information,central_heating,Baden_Württemberg,Göppingen_Kreis,609000.0,36603,real,1994,195.3471354084223,8,2,888.1745528152029,5,multi_family_house,n,well_kept,no_information,central_heating,Baden_Württemberg,Heidelberg,6,830000.0,470000.0,aa5350eb-2584-4aea-b015-74e9448a35fe,True,cocomix,2005,168.9025963939831,8,2,644.282690714496,4,multi_family_house,n,well_kept,no_information,central_heating,Baden_Württemberg,Freiburg_im_Breisgau,6,830000.0,470000.0,64f49b98-8c3c-4133-8829-50930438f800,True,wachter
24,1964.0,103.65,7.0,4.0,203.0,4.0,mid_terrace_house,n,well_kept,no_information,no_information,Baden_Württemberg,Göppingen_Kreis,329000.0,36318,real,1961,151.42979324103106,7,4,512.1595399208076,4,mid_terrace_house,n,well_kept,no_information,floor_heating,Baden_Württemberg,Stuttgart,6,860000.0,390000.0,adf52759-96f1-4cc6-8c75-2f3cd249f704,True,cocomix,1964,110.37650321706795,10,4,367.8702929701829,4,mid_terrace_house,n,well_kept,no_information,no_information,Baden_Württemberg,Freiburg_im_Breisgau,6,830000.0,390000.0,80c3c389-77b5-4393-9c37-302c33d6fbf1,True,wachter
25,2018.0,140.0,4.0,3.0,480.0,1.0,end_terrace_house,n,first_time_use,no_information,floor_heating,Bayern,Günzburg_Kreis,369000.0,17429,real,2019,139.8410476239294,4,3,266.2835972192823,1,end_terrace_house,n,first_time_use,no_information,floor_heating,Bayern,Starnberg_Kreis,6,830000.0,410000.0,03c7ac87-7e2c-4d17-bed4-516e299315fc,True,cocomix,2018,141.5227390095828,5,3,482.6032887734198,1,end_terrace_house,n,first_time_use,no_information,floor_heating,Bayern,Fürstenfeldbruck_Kreis,6,830000.0,410000.0,3d0977bc-7b67-4d06-8b93-523aad77041e,True,wachter
26,1920.0,150.0,6.0,2.0,369.0,2.0,single_family_house,n,need_of_renovation,simple,no_information,Baden_Württemberg,Alb_Donau_Kreis,210000.0,13941,real,1920,166.2926024729547,6,2,613.8905873577246,2,single_family_house,n,well_kept,simple,floor_heating,Baden_Württemberg,Alb_Donau_Kreis,4,400000.0,160000.0,11fe7f0e-cd49-47cb-bf40-8c610102b77c,True,cocomix,1920,208.20481861354665,6,2,647.349887511178,2,single_family_house,n,need_of_renovation,sophisticated,no_information,Baden_Württemberg,Alb_Donau_Kreis,4,410000.0,160000.0,be6b25d0-d925-463b-8124-f2ee3540fc2b,True,wachter
27,2020.0,140.0,5.0,,350.0,2.0,single_family_house,n,no_information,no_information,floor_heating,Baden_Württemberg,Alb_Donau_Kreis,359000.0,34367,real,2020,141.22341743568373,5,2,473.868324705575,2,single_family_house,n,no_information,no_information,floor_heating,Baden_Württemberg,Baden_Baden,5,660000.0,300000.0,34fce576-aab3-4da1-b097-29a3d5a081e4,True,cocomix,2020,140.37421279205992,5,2,509.5815183176266,2,single_family_house,n,no_information,no_information,floor_heating,Baden_Württemberg,Ludwigsburg_Kreis,5,640000.0,300000.0,12321719-300d-4724-8f96-658ab2fc8b69,True,wachter
28,1958.0,163.0,6.0,2.0,3000.0,4.0,single_family_house,n,need_of_renovation,simple,central_heating,Baden_Württemberg,Alb_Donau_Kreis,499000.0,5100,real,1958,174.5818920351102,6,2,3002.4290133265117,4,single_family_house,n,well_kept,simple,central_heating,Baden_Württemberg,Alb_Donau_Kreis,4,490000.0,260000.0,d72e59cf-a950-405e-abb6-d8fb6456f48b,False,cocomix,1958,163.38846060452306,6,2,3000.0,4,single_family_house,n,need_of_renovation,luxury,central_heating,Baden_Württemberg,Alb_Donau_Kreis,5,680000.0,260000.0,3ee378e4-6eba-4498-9280-00d55aefeea9,True,wachter
29,1897.0,125.0,5.0,2.0,235.0,2.0,single_family_house,n,need_of_renovation,normal,no_information,Baden_Württemberg,Göppingen_Kreis,168000.0,16969,real,1900,125.81709779011821,5,2,443.17501126302085,2,single_family_house,n,well_kept,normal,floor_heating,Baden_Württemberg,Heidelberg,5,660000.0,230000.0,8e1aab83-6b1f-4b9f-b024-0a3c33a68021,True,cocomix,1897,194.3339418040203,6,2,531.1935668035446,2,single_family_house,n,need_of_renovation,normal,no_information,Baden_Württemberg,Bodenseekreis,5,640000.0,230000.0,a886e0e1-c816-40bc-a573-1aae6d36e554,True,wachter
30,,129.14,5.0,3.0,1212.0,,semidetached_house,n,no_information,no_information,central_heating,Baden_Württemberg,Göppingen_Kreis,445000.0,9102,real,1991,143.37749956165385,6,3,1155.5742232386212,1,single_family_house,n,no_information,no_information,central_heating,Baden_Württemberg,Heidelberg,6,830000.0,470000.0,7580e981-0726-43b0-af14-250a99a5ca5b,True,cocomix,1995,129.1138645741246,5,3,1212.2177784094292,1,semidetached_house,n,no_information,no_information,central_heating,Baden_Württemberg,Freiburg_im_Breisgau,6,850000.0,470000.0,5d7517ea-8965-4489-85c4-6f1b23227436,True,wachter
31,1972.0,173.0,8.0,2.0,690.0,2.0,single_family_house,y,well_kept,normal,district_heating,Baden_Württemberg,Heidenheim_Kreis,343000.0,7628,real,1980,202.95598616421455,8,2,683.8620600283106,2,single_family_house,y,well_kept,sophisticated,district_heating,Baden_Württemberg,Bodenseekreis,6,830000.0,400000.0,7b7ca6c7-73fc-4e51-b716-da10c68bec91,True,cocomix,1972,197.66844071875664,8,2,876.5833319122893,2,single_family_house,y,well_kept,normal,district_heating,Baden_Württemberg,Heidelberg,6,830000.0,400000.0,1f6ebef8-07fb-4bf3-9f11-3f388a478134,True,wachter
32,1964.0,235.0,12.0,3.0,150.0,2.0,multi_family_house,y,need_of_renovation,normal,central_heating,Baden_Württemberg,Reutlingen_Kreis,569000.0,12616,real,1962,218.5490156468597,12,3,261.34258804321865,2,multi_family_house,y,well_kept,sophisticated,central_heating,Baden_Württemberg,Heidelberg,6,840000.0,420000.0,96eaa86b-940b-4abd-a84e-c1b5c048656b,True,cocomix,1964,235.16147697115343,12,3,159.30830493806468,2,multi_family_house,y,need_of_renovation,luxury,central_heating,Baden_Württemberg,Bodenseekreis,6,840000.0,420000.0,0ea2ecb7-eb90-4529-a523-96d63f760c6f,True,wachter
33,1995.0,122.0,,3.0,242.0,1.0,semidetached_house,y,well_kept,sophisticated,central_heating,Bayern,Günzburg_Kreis,319000.0,15320,real,1991,176.33753393987993,5,3,526.8503874433715,2,semidetached_house,y,well_kept,luxury,central_heating,Bayern,Erlangen,6,840000.0,380000.0,9cfb13dd-f109-47c7-8a22-192959b0d887,True,cocomix,1995,133.0516808485268,8,3,453.027162908295,1,semidetached_house,y,well_kept,sophisticated,central_heating,Bayern,Ebersberg_Kreis,6,830000.0,380000.0,f3e44bdf-1637-4a92-8337-f4febc152021,True,wachter
34,2019.0,135.0,4.0,2.0,1900.0,,single_family_house,n,no_information,sophisticated,floor_heating,Baden_Württemberg,Göppingen_Kreis,218749.0,2093,real,2020,185.3816233118349,9,2,1901.7965969891147,2,single_family_house,n,no_information,luxury,heat_pump,Baden_Württemberg,Freiburg_im_Breisgau,7,3110000.0,670000.0,d1d87236-bda0-4b4b-9bf1-55c01f37eb1d,True,cocomix,2019,328.9965271995751,13,2,1903.7270707959547,2,single_family_house,n,no_information,sophisticated,floor_heating,Baden_Württemberg,Stuttgart,7,3200000.0,670000.0,f6203145-b07d-44eb-8743-1cea75614ea2,True,wachter
35,,150.0,6.0,,328.0,2.0,semidetached_house,y,no_information,no_information,central_heating,Baden_Württemberg,Göppingen_Kreis,541529.0,41926,real,1982,161.79915776441547,7,2,512.7262399393522,2,single_family_house,y,no_information,simple,central_heating,Baden_Württemberg,Stuttgart,6,820000.0,400000.0,d4bd8cfe-eded-44b4-9732-8424c80d5de9,True,cocomix,1995,150.311209872366,9,2,413.55298424455873,2,semidetached_house,y,no_information,no_information,central_heating,Baden_Württemberg,Freiburg_im_Breisgau,6,830000.0,400000.0,f32ba169-8c6e-473d-9a26-d58e91226eea,True,wachter
36,,140.0,5.0,2.0,728.0,2.0,farmhouse,n,well_kept,normal,stove_heating,Baden_Württemberg,Biberach_Kreis,255000.0,10690,real,1903,140.0,5,2,682.9240151233088,2,farmhouse,n,well_kept,normal,stove_heating,Baden_Württemberg,Stuttgart,5,660000.0,230000.0,6d95a34b-800e-4aac-a0b5-a090fdacaac3,True,cocomix,1900,140.37573263884317,5,2,728.3862090762776,2,farmhouse,n,well_kept,normal,stove_heating,Baden_Württemberg,Stuttgart,5,660000.0,230000.0,6350f4d1-0de0-4fee-bbb1-8e278d4e04b6,True,wachter
37,1900.0,190.0,6.0,,824.0,,multi_family_house,n,no_information,no_information,no_information,Baden_Württemberg,Reutlingen_Kreis,698000.0,28804,real,1900,247.96384115271218,9,3,1095.0627368731584,3,multi_family_house,n,no_information,no_information,floor_heating,Baden_Württemberg,Stuttgart,7,2880000.0,630000.0,e3d84df8-8cb6-417d-b0a7-4ce45dd8d3e9,True,cocomix,1900,337.93068581383767,6,3,1767.9944178018975,3,multi_family_house,n,no_information,no_information,no_information,Baden_Württemberg,Stuttgart,7,2980000.0,630000.0,bcbe8199-787a-4d7e-855e-49e178275c3a,True,wachter
38,1935.0,136.41,,4.0,360.0,1.0,semidetached_house,n,no_information,no_information,no_information,Baden_Württemberg,Heidenheim_Kreis,370000.0,16759,real,1936,150.7914727297746,6,4,397.0044006408804,1,semidetached_house,n,no_information,no_information,floor_heating,Baden_Württemberg,Böblingen_Kreis,5,660000.0,260000.0,9db67812-dfae-49ff-a7d2-22eef8fab479,True,cocomix,1935,133.90127937796748,4,4,358.3460782980222,1,semidetached_house,n,no_information,no_information,no_information,Baden_Württemberg,Bodenseekreis,5,660000.0,260000.0,d6b5dd0c-0f8e-44d9-aad8-f0602040daa4,True,wachter
39,,159.09,5.0,2.0,500.0,,villa,n,no_information,sophisticated,floor_heating,Baden_Württemberg,Göppingen_Kreis,365000.0,7734,real,1976,216.39956248431625,6,2,738.3141488713568,2,villa,n,no_information,luxury,floor_heating,Baden_Württemberg,Stuttgart,7,3230000.0,630000.0,05097967-c290-4489-85bd-cff7ae2171ff,True,cocomix,1979,188.11875510422038,9,2,992.2012321128985,2,villa,n,no_information,sophisticated,floor_heating,Baden_Württemberg,Stuttgart,7,3110000.0,630000.0,01c440eb-cafd-47a8-b5b5-7dc2374357dc,True,wachter
40,1960.0,190.0,8.0,3.0,431.0,4.0,farmhouse,y,well_kept,no_information,central_heating,Bayern,Günzburg_Kreis,330000.0,27079,real,1960,175.30421290828178,8,3,499.658679772345,4,farmhouse,y,well_kept,no_information,central_heating,Bayern,Ebersberg_Kreis,6,860000.0,410000.0,c4536794-8051-419d-8a2e-824c5ca4d263,True,cocomix,1960,262.1045220685964,8,3,819.0894166653596,4,farmhouse,y,well_kept,no_information,central_heating,Bayern,Rosenheim_Kreis,6,830000.0,410000.0,45388d60-ea0c-4453-81b9-06da59af0e0c,True,wachter
41,2007.0,105.0,4.0,3.0,365.0,1.0,semidetached_house,y,well_kept,normal,central_heating,Baden_Württemberg,Biberach_Kreis,360000.0,14197,real,2000,117.68454642760933,4,3,330.27652469050025,1,semidetached_house,y,well_kept,normal,central_heating,Baden_Württemberg,Stuttgart,5,660000.0,280000.0,bddfbef4-bad4-4b4a-9f9f-37fe723495a4,True,cocomix,2007,105.32764746029746,4,3,448.51981532807906,1,semidetached_house,y,well_kept,normal,central_heating,Baden_Württemberg,Freiburg_im_Breisgau,5,640000.0,280000.0,260298ab-7341-40ef-bda4-6ba181af275f,True,wachter
