,obj_yearConstructed,obj_livingSpace,obj_noRooms,obj_numberOfFloors,obj_lotArea,obj_noParkSpaces,obj_buildingType,obj_cellar,obj_condition,obj_interiorQual,obj_heatingType,obj_regio1,geo_krs,obj_purchasePrice,id,label,est_obj_purchasePrice,est_fact_purchasePrice,true
60,1930.0,98.33,5.0,3.0,823.0,,single_family_house,n,well_kept,luxury,no_information,Baden_Württemberg,Alb_Donau_Kreis,549000.0,0,fake,,,
61,2006.0,100.0,8.0,,569.0,2.0,single_family_house,n,refurbished,normal,no_information,Bayern,Günzburg_Kreis,449000.0,0,fake,,,
62,1964.0,179.0,6.0,,570.0,,single_family_house,n,fully_renovated,luxury,central_heating,Baden_Württemberg,Alb_Donau_Kreis,218749.0,0,fake,,,
63,2014.0,197.0,6.0,,287.0,4.0,mid_terrace_house,n,well_kept,normal,central_heating,Bayern,Dillingen_an_der_Donau_Kreis,330000.0,0,fake,,,
64,1975.0,315.0,6.0,,787.0,2.0,multi_family_house,n,first_time_use_after_refurbishment,sophisticated,stove_heating,Bayern,Dillingen_an_der_Donau_Kreis,180000.0,0,fake,,,
65,1911.0,160.0,3.0,,953.0,2.0,single_family_house,y,no_information,sophisticated,central_heating,Bayern,Neu_Ulm_Kreis,2200000.0,0,fake,,,
66,1991.0,163.0,12.0,2.0,500.0,1.0,multi_family_house,y,well_kept,no_information,central_heating,Bayern,Günzburg_Kreis,595000.0,0,fake,,,
67,1973.0,258.0,5.0,,720.0,,multi_family_house,y,no_information,no_information,central_heating,Baden_Württemberg,Alb_Donau_Kreis,369000.0,0,fake,,,
68,1960.0,210.0,9.0,1.0,414.0,1.0,semidetached_house,y,refurbished,no_information,gas_heating,Baden_Württemberg,Ulm,239000.0,0,fake,,,
69,2018.0,192.36,16.0,2.0,747.0,,multi_family_house,y,first_time_use,no_information,floor_heating,Baden_Württemberg,Göppingen_Kreis,90000.0,0,fake,,,
70,1931.0,350.0,3.0,2.0,2433.0,,semidetached_house,y,well_kept,normal,central_heating,Bayern,Dillingen_an_der_Donau_Kreis,248000.0,0,fake,,,
71,1980.0,143.39,4.0,2.0,1501.0,,single_family_house,y,well_kept,normal,no_information,Baden_Württemberg,Ulm,396500.0,0,fake,,,
72,1900.0,137.0,8.0,,480.0,,single_family_house,n,no_information,no_information,district_heating,Bayern,Neu_Ulm_Kreis,159999.0,0,fake,,,
73,2019.0,117.0,5.0,3.0,660.0,2.0,single_family_house,n,no_information,sophisticated,no_information,Bayern,Günzburg_Kreis,99000.0,0,fake,,,
74,1936.0,143.0,18.0,2.0,916.0,,single_family_house,y,no_information,normal,central_heating,Baden_Württemberg,Alb_Donau_Kreis,272990.0,0,fake,,,
75,1964.0,516.36,4.0,,368.0,4.0,single_family_house,y,well_kept,no_information,central_heating,Bayern,Günzburg_Kreis,599500.0,0,fake,,,
76,1900.0,350.0,3.0,,826.0,,single_family_house,y,no_information,no_information,central_heating,Bayern,Günzburg_Kreis,299000.0,0,fake,,,
77,1992.0,145.0,7.0,3.0,170.0,,single_family_house,n,no_information,no_information,central_heating,Baden_Württemberg,Göppingen_Kreis,90000.0,0,fake,,,
78,2018.0,200.0,5.0,,310.0,2.0,single_family_house,n,modernized,sophisticated,wood_pellet_heating,Bayern,Günzburg_Kreis,399000.0,0,fake,,,
79,1972.0,136.0,5.0,1.0,840.0,1.0,multi_family_house,y,no_information,sophisticated,central_heating,Bayern,Neu_Ulm_Kreis,2420000.0,0,fake,,,
80,1977.0,160.0,4.0,5.0,700.0,1.0,semidetached_house,y,mint_condition,no_information,central_heating,Bayern,Neu_Ulm_Kreis,350000.0,0,fake,,,
81,2003.0,181.0,5.0,,600.0,,single_family_house,y,well_kept,no_information,self_contained_central_heating,Bayern,Dillingen_an_der_Donau_Kreis,180000.0,0,fake,,,
82,,150.0,7.0,,902.0,1.0,single_family_house,y,fully_renovated,no_information,central_heating,Bayern,Neu_Ulm_Kreis,2650000.0,0,fake,,,
83,1982.0,110.0,4.0,,2528.0,,single_family_house,n,well_kept,no_information,central_heating,Bayern,Neu_Ulm_Kreis,158000.0,0,fake,,,
84,1813.0,576.0,15.0,2.0,984.0,1.0,semidetached_house,n,refurbished,sophisticated,central_heating,Baden_Württemberg,Heidenheim_Kreis,447348.0,0,fake,,,
85,2017.0,216.0,3.0,,392.0,2.0,mid_terrace_house,y,well_kept,sophisticated,central_heating,Baden_Württemberg,Biberach_Kreis,399000.0,0,fake,,,
86,1830.0,146.0,6.0,2.0,160.0,1.0,farmhouse,y,negotiable,no_information,central_heating,Baden_Württemberg,Heidenheim_Kreis,295000.0,0,fake,,,
87,1993.0,233.75,,2.0,153.0,,single_family_house,y,no_information,no_information,central_heating,Baden_Württemberg,Göppingen_Kreis,459000.0,0,fake,,,
88,,248.0,4.0,,500.0,,single_family_house,n,no_information,simple,night_storage_heater,Bayern,Neu_Ulm_Kreis,51200.0,0,fake,,,
89,2020.0,240.0,10.0,2.0,387.0,,end_terrace_house,n,well_kept,normal,floor_heating,Bayern,Dillingen_an_der_Donau_Kreis,155000.0,0,fake,,,
90,1963.0,805.0,4.0,,460.0,2.0,single_family_house,n,mint_condition,normal,central_heating,Bayern,Dillingen_an_der_Donau_Kreis,250000.0,0,fake,,,
91,,190.0,5.0,,1250.0,,semidetached_house,y,need_of_renovation,no_information,central_heating,Baden_Württemberg,Biberach_Kreis,254000.0,0,fake,,,
92,1985.0,130.0,4.0,2.0,214.0,2.0,farmhouse,n,no_information,sophisticated,no_information,Baden_Württemberg,Ulm,995000.0,0,fake,,,
93,1924.0,165.0,4.0,2.0,400.0,,single_family_house,y,well_kept,no_information,central_heating,Baden_Württemberg,Alb_Donau_Kreis,11950.0,0,fake,,,
94,1910.0,308.0,6.0,,845.0,2.0,end_terrace_house,n,well_kept,normal,no_information,Bayern,Günzburg_Kreis,329000.0,0,fake,,,
95,2014.0,125.0,14.0,2.0,748.0,1.0,semidetached_house,n,well_kept,simple,gas_heating,Baden_Württemberg,Ulm,285000.0,0,fake,,,
96,1995.0,306.44,8.0,2.0,283.0,1.0,single_family_house,n,first_time_use,sophisticated,no_information,Bayern,Dillingen_an_der_Donau_Kreis,415000.0,0,fake,,,
97,2020.0,316.64,8.0,2.0,1323.0,1.0,single_family_house,y,well_kept,sophisticated,no_information,Baden_Württemberg,Göppingen_Kreis,415000.0,0,fake,,,
98,,180.0,6.0,,860.0,,villa,n,well_kept,normal,central_heating,Bayern,Dillingen_an_der_Donau_Kreis,698000.0,0,fake,,,
99,2017.0,240.0,,,938.0,,single_family_house,n,well_kept,no_information,district_heating,Bayern,Günzburg_Kreis,688000.0,0,fake,,,
100,1978.0,186.0,3.0,,2130.0,1.0,single_family_house,y,well_kept,no_information,central_heating,Bayern,Dillingen_an_der_Donau_Kreis,635000.0,0,fake,,,
101,,129.0,4.0,,1809.0,,single_family_house,n,no_information,no_information,gas_heating,Baden_Württemberg,Ulm,325000.0,0,fake,,,
102,1969.0,168.71998823306825,7.0,2.0,963.326100004551,2.0,single_family_house,y,well_kept,sophisticated,district_heating,Baden_Württemberg,Bodenseekreis,6.0,a7ed6b93-13fc-488c-9770-8d2945ea3141,cocomix,840000.0,400000.0,True
103,1900.0,106.07890173222205,5.0,2.0,371.46323421795813,2.0,single_family_house,n,well_kept,normal,floor_heating,Baden_Württemberg,Heidelberg,5.0,723e02e8-4631-4cff-abb9-bed926060e74,cocomix,640000.0,230000.0,True
104,1951.0,157.31005131832055,6.0,3.0,630.916120560702,1.0,multi_family_house,n,no_information,no_information,floor_heating,Baden_Württemberg,Freiburg_im_Breisgau,6.0,9a6bd99a-ea35-41c8-9ea4-def03111db02,cocomix,850000.0,400000.0,True
105,1956.0,216.59614830816105,9.0,4.0,950.3190587505002,8.0,multi_family_house,y,well_kept,simple,central_heating,Baden_Württemberg,Lörrach_Kreis,5.0,f94f57b9-00cf-45d2-ad5b-316234ee9b44,cocomix,670000.0,270000.0,True
106,1999.0,218.39131185764674,9.0,2.0,890.9287329756597,2.0,single_family_house,y,well_kept,no_information,central_heating,Bayern,München,7.0,633b351a-de71-4e38-b768-d175c1a0966d,cocomix,3170000.0,620000.0,True
107,2020.0,326.7709018572762,12.0,3.0,670.7774884119275,5.0,multi_family_house,y,first_time_use_after_refurbishment,sophisticated,self_contained_central_heating,Bayern,München_Kreis,7.0,abb6aab5-35e2-45c8-a99a-2cda415c99bb,cocomix,3270000.0,650000.0,True
108,1900.0,247.96384115271218,9.0,3.0,1095.0627368731584,3.0,multi_family_house,n,no_information,no_information,floor_heating,Baden_Württemberg,Stuttgart,7.0,e3d84df8-8cb6-417d-b0a7-4ce45dd8d3e9,cocomix,2880000.0,630000.0,True
109,2000.0,117.68454642760933,4.0,3.0,330.27652469050025,1.0,semidetached_house,y,well_kept,normal,central_heating,Baden_Württemberg,Stuttgart,5.0,bddfbef4-bad4-4b4a-9f9f-37fe723495a4,cocomix,660000.0,280000.0,True
110,1961.0,151.42979324103106,7.0,4.0,512.1595399208076,4.0,mid_terrace_house,n,well_kept,no_information,floor_heating,Baden_Württemberg,Stuttgart,6.0,adf52759-96f1-4cc6-8c75-2f3cd249f704,cocomix,860000.0,390000.0,True
111,2019.0,133.67059242518854,4.0,2.0,342.93884346882123,1.0,semidetached_house,n,no_information,no_information,floor_heating,Baden_Württemberg,Heidelberg,5.0,7a06e65a-b03b-419a-9c17-3d1bab8a3850,cocomix,660000.0,270000.0,True
112,1996.0,400.34501790103707,5.0,2.0,2682.3833091786896,12.0,single_family_house,y,well_kept,normal,central_heating,Bayern,München,7.0,b7297b03-70af-472c-b169-d7b2442b49b7,cocomix,3260000.0,610000.0,True
113,1981.0,155.06515328851808,7.0,2.0,1060.2074086958326,2.0,single_family_house,y,well_kept,sophisticated,central_heating,Bayern,Rosenheim,6.0,45f3d881-d040-4f6d-95e8-5e893b193896,cocomix,840000.0,540000.0,True
114,1920.0,166.2926024729547,6.0,2.0,613.8905873577246,2.0,single_family_house,n,well_kept,simple,floor_heating,Baden_Württemberg,Alb_Donau_Kreis,4.0,11fe7f0e-cd49-47cb-bf40-8c610102b77c,cocomix,400000.0,160000.0,True
115,1975.0,290.1037030429572,9.0,2.0,950.133527386681,2.0,multi_family_house,y,well_kept,luxury,central_heating,Bayern,Fürstenfeldbruck_Kreis,7.0,8bc87ba7-31e5-4469-855c-a07bcb47027a,cocomix,3080000.0,630000.0,True
116,1960.0,156.94803152832083,7.0,4.0,561.0497569722196,4.0,mid_terrace_house,n,well_kept,no_information,floor_heating,Baden_Württemberg,Freiburg_im_Breisgau,6.0,ab0d578a-8846-470b-865c-e323b5a69330,cocomix,830000.0,390000.0,True
117,1983.0,243.29142779808623,8.0,2.0,2426.810877649424,2.0,no_information,n,no_information,no_information,no_information,Baden_Württemberg,Stuttgart,7.0,5f6faafb-5150-46fd-b1b9-86e71466c8cd,cocomix,2950000.0,680000.0,True
118,1958.0,174.5818920351102,6.0,2.0,3002.4290133265117,4.0,single_family_house,n,well_kept,simple,central_heating,Baden_Württemberg,Alb_Donau_Kreis,4.0,d72e59cf-a950-405e-abb6-d8fb6456f48b,cocomix,490000.0,260000.0,False
119,1965.0,235.51407546648758,8.0,2.0,874.8039757204072,1.0,single_family_house,y,well_kept,normal,central_heating,Baden_Württemberg,Freiburg_im_Breisgau,6.0,196ea99b-6519-4a76-9346-300c1b479a9e,cocomix,860000.0,480000.0,True
120,1989.0,246.46898004914618,6.0,3.0,844.2986770855864,4.0,single_family_house,n,well_kept,sophisticated,central_heating,Baden_Württemberg,Bodenseekreis,6.0,15f33064-bb23-4a97-8c8c-65ac31b1a93c,cocomix,820000.0,450000.0,True
121,2020.0,173.80633956397315,6.0,3.0,312.6298912129299,1.0,semidetached_house,y,first_time_use,sophisticated,floor_heating,Bayern,Ebersberg_Kreis,6.0,9fc1499b-4f7f-429c-9d04-94f831ab7fb2,cocomix,830000.0,530000.0,True
122,1986.0,226.9910804003043,7.0,2.0,846.5151316168495,2.0,single_family_house,n,mint_condition,luxury,central_heating,Baden_Württemberg,Stuttgart,7.0,e8bbc0cf-71fa-4a13-8473-16847a1a3647,cocomix,3150000.0,620000.0,True
123,1948.0,191.76368798133578,24.0,2.0,3047.592056184504,2.0,no_information,n,need_of_renovation,no_information,no_information,Baden_Württemberg,Freiburg_im_Breisgau,7.0,d4e191ab-5e61-491d-a011-aacb5d1ec878,cocomix,3070000.0,660000.0,True
124,1976.0,216.39956248431625,6.0,2.0,738.3141488713568,2.0,villa,n,no_information,luxury,floor_heating,Baden_Württemberg,Stuttgart,7.0,05097967-c290-4489-85bd-cff7ae2171ff,cocomix,3230000.0,630000.0,True
125,1994.0,195.3471354084223,8.0,2.0,888.1745528152029,5.0,multi_family_house,n,well_kept,no_information,central_heating,Baden_Württemberg,Heidelberg,6.0,aa5350eb-2584-4aea-b015-74e9448a35fe,cocomix,830000.0,470000.0,True
126,1989.0,134.85772399956696,5.0,2.0,668.4232018371944,4.0,single_family_house,y,no_information,luxury,central_heating,Bayern,Rosenheim_Kreis,6.0,0bfdbda8-0894-4270-8765-3ad5df01d317,cocomix,830000.0,490000.0,True
127,1903.0,140.0,5.0,2.0,682.9240151233088,2.0,farmhouse,n,well_kept,normal,stove_heating,Baden_Württemberg,Stuttgart,5.0,6d95a34b-800e-4aac-a0b5-a090fdacaac3,cocomix,660000.0,230000.0,True
128,2019.0,139.8410476239294,4.0,3.0,266.2835972192823,1.0,end_terrace_house,n,first_time_use,no_information,floor_heating,Bayern,Starnberg_Kreis,6.0,03c7ac87-7e2c-4d17-bed4-516e299315fc,cocomix,830000.0,410000.0,True
129,1991.0,176.33753393987993,5.0,3.0,526.8503874433715,2.0,semidetached_house,y,well_kept,luxury,central_heating,Bayern,Erlangen,6.0,9cfb13dd-f109-47c7-8a22-192959b0d887,cocomix,840000.0,380000.0,True
130,1980.0,202.95598616421455,8.0,2.0,683.8620600283106,2.0,single_family_house,y,well_kept,sophisticated,district_heating,Baden_Württemberg,Bodenseekreis,6.0,7b7ca6c7-73fc-4e51-b716-da10c68bec91,cocomix,830000.0,400000.0,True
131,1900.0,125.81709779011821,5.0,2.0,443.17501126302085,2.0,single_family_house,n,well_kept,normal,floor_heating,Baden_Württemberg,Heidelberg,5.0,8e1aab83-6b1f-4b9f-b024-0a3c33a68021,cocomix,660000.0,230000.0,True
132,1962.0,218.5490156468597,12.0,3.0,261.34258804321865,2.0,multi_family_house,y,well_kept,sophisticated,central_heating,Baden_Württemberg,Heidelberg,6.0,96eaa86b-940b-4abd-a84e-c1b5c048656b,cocomix,840000.0,420000.0,True
133,2020.0,141.22341743568373,5.0,2.0,473.868324705575,2.0,single_family_house,n,no_information,no_information,floor_heating,Baden_Württemberg,Baden_Baden,5.0,34fce576-aab3-4da1-b097-29a3d5a081e4,cocomix,660000.0,300000.0,True
134,1970.0,171.17628185212467,7.0,1.0,917.1132028064023,2.0,no_information,n,well_kept,no_information,gas_heating,Baden_Württemberg,Heidelberg,6.0,b73a58c8-2e51-41dc-8863-6ff3ecfb203e,cocomix,830000.0,400000.0,True
135,2020.0,185.3816233118349,9.0,2.0,1901.7965969891147,2.0,single_family_house,n,no_information,luxury,heat_pump,Baden_Württemberg,Freiburg_im_Breisgau,7.0,d1d87236-bda0-4b4b-9bf1-55c01f37eb1d,cocomix,3110000.0,670000.0,True
136,1960.0,175.30421290828178,8.0,3.0,499.658679772345,4.0,farmhouse,y,well_kept,no_information,central_heating,Bayern,Ebersberg_Kreis,6.0,c4536794-8051-419d-8a2e-824c5ca4d263,cocomix,860000.0,410000.0,True
137,1935.0,70.0,2.0,2.0,129.297233044781,1.0,single_family_house,n,refurbished,normal,stove_heating,Baden_Württemberg,Freiburg_im_Breisgau,4.0,5ce7a3cf-68cd-410e-925d-fbfb291ca88d,cocomix,460000.0,160000.0,True
138,1953.0,124.9596415467997,7.0,4.0,242.3681751772167,4.0,semidetached_house,n,well_kept,no_information,floor_heating,Baden_Württemberg,Stuttgart,6.0,82ec8bac-71a2-40d4-9b0d-e074ed39c87d,cocomix,830000.0,390000.0,True
139,1999.0,198.28471482778366,5.0,2.0,379.12854094757313,1.0,multi_family_house,n,first_time_use,luxury,central_heating,Baden_Württemberg,Freiburg_im_Breisgau,6.0,eeb574fc-bef0-4b12-ac76-00c19369206a,cocomix,840000.0,520000.0,True
140,1961.0,227.75137729373375,8.0,2.0,959.3626510840953,1.0,single_family_house,y,well_kept,sophisticated,central_heating,Baden_Württemberg,Karlsruhe,6.0,ea0ec3fc-1cb1-421f-a59e-411c367a303a,cocomix,860000.0,480000.0,True
141,1993.0,425.7931825614403,8.0,3.0,743.3050801326397,3.0,single_family_house,y,modernized,sophisticated,central_heating,Baden_Württemberg,Stuttgart,7.0,f8ee0762-88a0-4a1d-b611-56667e9dd9cc,cocomix,2940000.0,720000.0,True
142,1973.0,147.96640946786664,7.0,3.0,830.514663876475,1.0,multi_family_house,n,no_information,no_information,no_information,Baden_Württemberg,Heidelberg,6.0,7f4b4d28-4ee3-4231-bec7-121f18bf6e9d,cocomix,840000.0,450000.0,True
143,1982.0,161.79915776441547,7.0,2.0,512.7262399393522,2.0,single_family_house,y,no_information,simple,central_heating,Baden_Württemberg,Stuttgart,6.0,d4bd8cfe-eded-44b4-9732-8424c80d5de9,cocomix,820000.0,400000.0,True
144,1984.0,340.1781149965508,10.0,3.0,632.4960393085335,5.0,multi_family_house,n,well_kept,normal,central_heating,Bayern,Landshut,6.0,0a154500-9504-4133-9bb8-0aa69375cdf9,cocomix,830000.0,520000.0,True
