,obj_yearConstructed_real,obj_livingSpace_real,obj_noRooms_real,obj_numberOfFloors_real,obj_lotArea_real,obj_noParkSpaces_real,obj_buildingType_real,obj_cellar_real,obj_condition_real,obj_interiorQual_real,obj_heatingType_real,obj_regio1_real,geo_krs_real,obj_purchasePrice_real,id_real,label_real,obj_yearConstructed_cocomix,obj_livingSpace_cocomix,obj_noRooms_cocomix,obj_numberOfFloors_cocomix,obj_lotArea_cocomix,obj_noParkSpaces_cocomix,obj_buildingType_cocomix,obj_cellar_cocomix,obj_condition_cocomix,obj_interiorQual_cocomix,obj_heatingType_cocomix,obj_regio1_cocomix,geo_krs_cocomix,obj_purchasePrice_cocomix,wst_price_class_cocomix,est_fact_purchasePrice_cocomix,id_cocomix,true_cocomix,label_cocomix,obj_yearConstructed_wachter,obj_livingSpace_wachter,obj_noRooms_wachter,obj_numberOfFloors_wachter,obj_lotArea_wachter,obj_noParkSpaces_wachter,obj_buildingType_wachter,obj_cellar_wachter,obj_condition_wachter,obj_interiorQual_wachter,obj_heatingType_wachter,obj_regio1_wachter,geo_krs_wachter,obj_purchasePrice_wachter,wst_price_class_wachter,est_fact_purchasePrice_wachter,id_wachter,true_wachter,label_wachter
16,2018.0,266.87,11.0,,397.0,6.0,multi_family_house,y,first_time_use_after_refurbishment,sophisticated,self_contained_central_heating,Bayern,Dillingen_an_der_Donau_Kreis,649000.0,35566,real,2002,335.5338286172985,12,3,472.2869639833946,6,multi_family_house,y,first_time_use_after_refurbishment,sophisticated,self_contained_central_heating,Bayern,München_Kreis,3260000.0,7,650000.0,da69e221-6113-4266-a70e-292fd9e3caa2,True,cocomix,2018,267.254388682459,11,3,593.5824721359731,6,multi_family_house,y,first_time_use_after_refurbishment,sophisticated,self_contained_central_heating,Bayern,München,3230000.0,7,650000.0,8e22577c-bfc2-4da1-b44d-4caf981fec63,True,wachter
17,1897.0,125.0,5.0,2.0,235.0,2.0,single_family_house,n,need_of_renovation,normal,no_information,Baden_Württemberg,Göppingen_Kreis,168000.0,16969,real,1900,133.78318865820876,4,2,455.1284740046036,1,single_family_house,n,well_kept,normal,floor_heating,Baden_Württemberg,Heidelberg,650000.0,5,230000.0,5ad85c87-7575-47f6-b03b-2b2c7f571de9,True,cocomix,1897,125.0,5,2,291.34879452063797,2,single_family_house,n,need_of_renovation,normal,no_information,Baden_Württemberg,Stuttgart,660000.0,5,230000.0,01a64aea-4159-48c0-8b9d-c03d9b25df76,True,wachter
18,1980.0,245.0,9.0,2.0,877.0,2.0,multi_family_house,y,well_kept,sophisticated,central_heating,Bayern,Dillingen_an_der_Donau_Kreis,450000.0,4840,real,1975,346.5553832463027,12,2,1036.3418811279464,2,multi_family_house,y,well_kept,sophisticated,central_heating,Bayern,Starnberg_Kreis,3130000.0,7,630000.0,891b9843-5674-4c6b-9a75-6dcacfa76a73,True,cocomix,1980,245.0,9,2,877.0,2,multi_family_house,y,well_kept,sophisticated,central_heating,Bayern,München_Kreis,3140000.0,7,630000.0,48989dce-f04b-4696-ad6a-138cc9bda226,True,wachter
19,,160.0,7.0,1.0,635.0,2.0,no_information,n,well_kept,no_information,gas_heating,Baden_Württemberg,Biberach_Kreis,399000.0,39899,real,1973,157.8735813238192,8,1,641.8751387959826,2,single_family_house,n,well_kept,no_information,gas_heating,Baden_Württemberg,Freiburg_im_Breisgau,830000.0,6,400000.0,f0faa28e-8af9-4977-b24e-66cff55befbd,True,cocomix,1964,160.98167904755672,7,1,643.910374048674,2,no_information,n,well_kept,no_information,gas_heating,Baden_Württemberg,Freiburg_im_Breisgau,830000.0,6,400000.0,4abccfca-3e7b-455f-8a0d-a02983d32c2f,True,wachter
20,1988.0,114.0,4.0,,660.0,4.0,single_family_house,y,no_information,sophisticated,central_heating,Bayern,Neu_Ulm_Kreis,495000.0,6419,real,1989,131.4163584223819,4,2,645.5909281338656,4,single_family_house,y,no_information,sophisticated,central_heating,Bayern,Fürstenfeldbruck_Kreis,860000.0,6,490000.0,f3eda77c-950b-4478-a4b0-053b8b2b79f1,True,cocomix,1988,113.81804641872765,3,2,372.7258712661594,4,single_family_house,y,no_information,sophisticated,central_heating,Bayern,Starnberg_Kreis,850000.0,6,490000.0,1edf53f6-478d-43a4-bcb6-fb0e37a445f9,True,wachter
21,1964.0,236.0,8.0,2.0,959.0,1.0,no_information,y,well_kept,normal,central_heating,Baden_Württemberg,Alb_Donau_Kreis,425000.0,23698,real,1965,235.92305231720758,8,2,883.554521632776,1,single_family_house,y,well_kept,sophisticated,central_heating,Baden_Württemberg,Bodenseekreis,840000.0,6,480000.0,6b4b0d42-a6b3-4ab8-94fa-0112b9b9a6f2,True,cocomix,1964,234.67214000920927,7,2,959.0,1,no_information,y,well_kept,normal,central_heating,Baden_Württemberg,Freiburg_im_Breisgau,850000.0,6,480000.0,15489ad8-5b33-420c-b68f-a826ae77fd9e,True,wachter
22,1960.0,209.0,9.0,4.0,918.0,8.0,multi_family_house,y,need_of_renovation,simple,central_heating,Baden_Württemberg,Heidenheim_Kreis,249000.0,8460,real,1956,216.98889604842137,9,4,951.2246407312614,8,multi_family_house,y,well_kept,simple,central_heating,Baden_Württemberg,Lörrach_Kreis,670000.0,5,270000.0,35388a33-ada3-4e19-9a74-a712f58448bd,True,cocomix,1960,258.40921000056557,9,4,917.6516677324389,8,multi_family_house,y,need_of_renovation,luxury,central_heating,Baden_Württemberg,Heidenheim_Kreis,640000.0,5,270000.0,84ba149a-675b-425a-83d7-88856aefca41,True,wachter
23,2005.0,167.81,8.0,2.0,590.0,4.0,multi_family_house,n,well_kept,no_information,central_heating,Baden_Württemberg,Göppingen_Kreis,609000.0,36603,real,1995,170.51227835346734,8,3,552.5281846459619,4,multi_family_house,n,well_kept,no_information,central_heating,Baden_Württemberg,Freiburg_im_Breisgau,830000.0,6,470000.0,e289239b-e814-40a0-b81f-f060dfce8347,True,cocomix,2005,168.9025963939831,8,2,644.282690714496,4,multi_family_house,n,well_kept,no_information,central_heating,Baden_Württemberg,Freiburg_im_Breisgau,830000.0,6,470000.0,64f49b98-8c3c-4133-8829-50930438f800,True,wachter
24,1964.0,103.65,7.0,4.0,203.0,4.0,mid_terrace_house,n,well_kept,no_information,no_information,Baden_Württemberg,Göppingen_Kreis,329000.0,36318,real,1960,158.12119203975544,7,4,562.1770509085832,4,mid_terrace_house,n,well_kept,no_information,floor_heating,Baden_Württemberg,Freiburg_im_Breisgau,830000.0,6,390000.0,64d6f928-2894-493b-989b-d4ddbb17339a,True,cocomix,1964,110.37650321706795,10,4,367.8702929701829,4,mid_terrace_house,n,well_kept,no_information,no_information,Baden_Württemberg,Freiburg_im_Breisgau,830000.0,6,390000.0,80c3c389-77b5-4393-9c37-302c33d6fbf1,True,wachter
25,2018.0,140.0,4.0,3.0,480.0,1.0,end_terrace_house,n,first_time_use,no_information,floor_heating,Bayern,Günzburg_Kreis,369000.0,17429,real,2020,139.15342655984173,5,3,497.85789271547395,1,semidetached_house,n,first_time_use,no_information,floor_heating,Bayern,Fürstenfeldbruck_Kreis,840000.0,6,410000.0,8d23897f-0ced-46f8-96ad-9c23fe2ae088,True,cocomix,2018,141.5227390095828,5,3,482.6032887734198,1,end_terrace_house,n,first_time_use,no_information,floor_heating,Bayern,Fürstenfeldbruck_Kreis,830000.0,6,410000.0,3d0977bc-7b67-4d06-8b93-523aad77041e,True,wachter
26,1920.0,150.0,6.0,2.0,369.0,2.0,single_family_house,n,need_of_renovation,simple,no_information,Baden_Württemberg,Alb_Donau_Kreis,210000.0,13941,real,1926,168.67966408726707,6,3,540.4357134023546,2,single_family_house,n,well_kept,simple,floor_heating,Baden_Württemberg,Alb_Donau_Kreis,400000.0,4,160000.0,b6519e0f-edd6-4f52-93a9-7e892b36c9fa,True,cocomix,1920,208.20481861354665,6,2,647.349887511178,2,single_family_house,n,need_of_renovation,sophisticated,no_information,Baden_Württemberg,Alb_Donau_Kreis,410000.0,4,160000.0,be6b25d0-d925-463b-8124-f2ee3540fc2b,True,wachter
27,2020.0,140.0,5.0,,350.0,2.0,single_family_house,n,no_information,no_information,floor_heating,Baden_Württemberg,Alb_Donau_Kreis,359000.0,34367,real,2020,144.59359826008676,5,2,504.66373258418804,2,single_family_house,n,no_information,no_information,floor_heating,Baden_Württemberg,Ludwigsburg_Kreis,650000.0,5,300000.0,5afa5fec-92cf-43da-9ecc-ad976bf65c26,True,cocomix,2020,140.37421279205992,5,2,509.5815183176266,2,single_family_house,n,no_information,no_information,floor_heating,Baden_Württemberg,Ludwigsburg_Kreis,640000.0,5,300000.0,12321719-300d-4724-8f96-658ab2fc8b69,True,wachter
28,1958.0,163.0,6.0,2.0,3000.0,4.0,single_family_house,n,need_of_renovation,simple,central_heating,Baden_Württemberg,Alb_Donau_Kreis,499000.0,5100,real,1958,169.98918356349992,6,2,3000.0,4,single_family_house,n,well_kept,simple,floor_heating,Baden_Württemberg,Alb_Donau_Kreis,650000.0,5,260000.0,2362d0d0-a2ee-4753-a92f-509cb079f1f2,True,cocomix,1958,163.38846060452306,6,2,3000.0,4,single_family_house,n,need_of_renovation,luxury,central_heating,Baden_Württemberg,Alb_Donau_Kreis,680000.0,5,260000.0,3ee378e4-6eba-4498-9280-00d55aefeea9,True,wachter
29,1897.0,125.0,5.0,2.0,235.0,2.0,single_family_house,n,need_of_renovation,normal,no_information,Baden_Württemberg,Göppingen_Kreis,168000.0,16969,real,1900,159.6374204835169,10,3,609.1676391337604,2,single_family_house,n,well_kept,sophisticated,floor_heating,Baden_Württemberg,Göppingen_Kreis,650000.0,5,230000.0,9a4dc6ed-a5a8-48a8-b846-6d89dec2066d,True,cocomix,1897,194.3339418040203,6,2,531.1935668035446,2,single_family_house,n,need_of_renovation,normal,no_information,Baden_Württemberg,Bodenseekreis,640000.0,5,230000.0,a886e0e1-c816-40bc-a573-1aae6d36e554,True,wachter
30,,129.14,5.0,3.0,1212.0,,semidetached_house,n,no_information,no_information,central_heating,Baden_Württemberg,Göppingen_Kreis,445000.0,9102,real,1991,141.68918800136746,5,3,1135.4412369286636,1,semidetached_house,n,no_information,no_information,central_heating,Baden_Württemberg,Freiburg_im_Breisgau,850000.0,6,470000.0,a8147f39-c82d-4dcf-b1ec-224c773cba44,True,cocomix,1995,129.1138645741246,5,3,1212.2177784094292,1,semidetached_house,n,no_information,no_information,central_heating,Baden_Württemberg,Freiburg_im_Breisgau,850000.0,6,470000.0,5d7517ea-8965-4489-85c4-6f1b23227436,True,wachter
31,1972.0,173.0,8.0,2.0,690.0,2.0,single_family_house,y,well_kept,normal,district_heating,Baden_Württemberg,Heidenheim_Kreis,343000.0,7628,real,1980,199.80814489596136,7,2,682.1588359241373,2,single_family_house,y,well_kept,sophisticated,district_heating,Baden_Württemberg,Heidelberg,840000.0,6,400000.0,921f9f95-5240-46a0-8ced-3a3d50404992,True,cocomix,1972,197.66844071875664,8,2,876.5833319122893,2,single_family_house,y,well_kept,normal,district_heating,Baden_Württemberg,Heidelberg,830000.0,6,400000.0,1f6ebef8-07fb-4bf3-9f11-3f388a478134,True,wachter
32,1964.0,235.0,12.0,3.0,150.0,2.0,multi_family_house,y,need_of_renovation,normal,central_heating,Baden_Württemberg,Reutlingen_Kreis,569000.0,12616,real,1965,290.8791848578012,17,3,628.2367561487196,3,multi_family_house,y,well_kept,sophisticated,central_heating,Baden_Württemberg,Reutlingen_Kreis,820000.0,6,420000.0,ecb07bad-9f88-4921-b8cd-bf68beb76dcf,True,cocomix,1964,235.16147697115343,12,3,159.30830493806468,2,multi_family_house,y,need_of_renovation,luxury,central_heating,Baden_Württemberg,Bodenseekreis,840000.0,6,420000.0,0ea2ecb7-eb90-4529-a523-96d63f760c6f,True,wachter
33,1995.0,122.0,,3.0,242.0,1.0,semidetached_house,y,well_kept,sophisticated,central_heating,Bayern,Günzburg_Kreis,319000.0,15320,real,1996,195.92504112129143,7,3,255.9064254821667,2,semidetached_house,y,well_kept,sophisticated,central_heating,Bayern,Fürstenfeldbruck_Kreis,840000.0,6,380000.0,24673adc-1711-474a-9ef6-1ec4bded39b7,True,cocomix,1995,133.0516808485268,8,3,453.027162908295,1,semidetached_house,y,well_kept,sophisticated,central_heating,Bayern,Ebersberg_Kreis,830000.0,6,380000.0,f3e44bdf-1637-4a92-8337-f4febc152021,True,wachter
34,2019.0,135.0,4.0,2.0,1900.0,,single_family_house,n,no_information,sophisticated,floor_heating,Baden_Württemberg,Göppingen_Kreis,218749.0,2093,real,2020,187.19939255824258,8,2,1902.6210236828886,2,single_family_house,n,no_information,luxury,heat_pump,Baden_Württemberg,Stuttgart,3190000.0,7,670000.0,f891bf8c-c9df-4c3d-addf-7fa1495645e6,True,cocomix,2019,328.9965271995751,13,2,1903.7270707959547,2,single_family_house,n,no_information,sophisticated,floor_heating,Baden_Württemberg,Stuttgart,3200000.0,7,670000.0,f6203145-b07d-44eb-8743-1cea75614ea2,True,wachter
35,,150.0,6.0,,328.0,2.0,semidetached_house,y,no_information,no_information,central_heating,Baden_Württemberg,Göppingen_Kreis,541529.0,41926,real,2000,161.7481852777809,7,2,375.8772072792939,2,semidetached_house,y,no_information,no_information,central_heating,Baden_Württemberg,Stuttgart,830000.0,6,400000.0,d581bc65-ce6e-4767-bb2a-9c249a6eb894,True,cocomix,1995,150.311209872366,9,2,413.55298424455873,2,semidetached_house,y,no_information,no_information,central_heating,Baden_Württemberg,Freiburg_im_Breisgau,830000.0,6,400000.0,f32ba169-8c6e-473d-9a26-d58e91226eea,True,wachter
36,,140.0,5.0,2.0,728.0,2.0,farmhouse,n,well_kept,normal,stove_heating,Baden_Württemberg,Biberach_Kreis,255000.0,10690,real,1900,120.56549037353807,6,2,592.1394968091894,2,farmhouse,n,well_kept,normal,stove_heating,Baden_Württemberg,Stuttgart,650000.0,5,230000.0,4a66e901-b0da-4af5-9d33-181665918c9f,True,cocomix,1900,140.37573263884317,5,2,728.3862090762776,2,farmhouse,n,well_kept,normal,stove_heating,Baden_Württemberg,Stuttgart,660000.0,5,230000.0,6350f4d1-0de0-4fee-bbb1-8e278d4e04b6,True,wachter
37,1900.0,190.0,6.0,,824.0,,multi_family_house,n,no_information,no_information,no_information,Baden_Württemberg,Reutlingen_Kreis,698000.0,28804,real,1900,224.4867611823138,8,3,962.1844910405481,2,single_family_house,n,no_information,no_information,floor_heating,Baden_Württemberg,Stuttgart,2900000.0,7,630000.0,a097f9f9-b919-4c01-9ad7-65de0f0e3c9e,True,cocomix,1900,337.93068581383767,6,3,1767.9944178018975,3,multi_family_house,n,no_information,no_information,no_information,Baden_Württemberg,Stuttgart,2980000.0,7,630000.0,bcbe8199-787a-4d7e-855e-49e178275c3a,True,wachter
38,1935.0,136.41,,4.0,360.0,1.0,semidetached_house,n,no_information,no_information,no_information,Baden_Württemberg,Heidenheim_Kreis,370000.0,16759,real,1936,150.9492685677774,6,4,403.33366889059454,1,semidetached_house,n,no_information,no_information,floor_heating,Baden_Württemberg,Mannheim,650000.0,5,260000.0,a3072829-0bcc-4361-978a-a5c21a9d64f4,True,cocomix,1935,133.90127937796748,4,4,358.3460782980222,1,semidetached_house,n,no_information,no_information,no_information,Baden_Württemberg,Bodenseekreis,660000.0,5,260000.0,d6b5dd0c-0f8e-44d9-aad8-f0602040daa4,True,wachter
39,,159.09,5.0,2.0,500.0,,villa,n,no_information,sophisticated,floor_heating,Baden_Württemberg,Göppingen_Kreis,365000.0,7734,real,1988,237.34494021585667,8,2,980.459466775974,2,villa,n,no_information,sophisticated,floor_heating,Baden_Württemberg,Stuttgart,3120000.0,7,630000.0,b9904bf5-a286-401f-8a96-61484dc442f6,True,cocomix,1979,188.11875510422038,9,2,992.2012321128985,2,villa,n,no_information,sophisticated,floor_heating,Baden_Württemberg,Stuttgart,3110000.0,7,630000.0,01c440eb-cafd-47a8-b5b5-7dc2374357dc,True,wachter
40,1960.0,190.0,8.0,3.0,431.0,4.0,farmhouse,y,well_kept,no_information,central_heating,Bayern,Günzburg_Kreis,330000.0,27079,real,1966,229.34405694570597,9,3,556.5043659190272,4,farmhouse,y,well_kept,no_information,central_heating,Bayern,Erlangen,830000.0,6,410000.0,2217f9de-0421-4edf-9aae-6425e9aa3573,True,cocomix,1960,262.1045220685964,8,3,819.0894166653596,4,farmhouse,y,well_kept,no_information,central_heating,Bayern,Rosenheim_Kreis,830000.0,6,410000.0,45388d60-ea0c-4453-81b9-06da59af0e0c,True,wachter
